VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
236,Aerodrom,3,2760,3271,144
263,Aerodrom,3,2772,3284,94
221,Aerodrom,3,2772/1,3285,76
364,Aerodrom,3,2773,3286,150
16,Aerodrom,3,ЗРД-1,3563,21
191,Aerodrom,3,2673,3167,236
249,Aerodrom,3,2674,3168,298
188,Aerodrom,3,2675,3169,181
173,Aerodrom,3,2676,3170,219
133,Aerodrom,3,2677,3171,178
245,Aerodrom,3,2678,3172,318
145,Aerodrom,3,2679,3173,109
139,Aerodrom,3,2679/1,3174,116
185,Aerodrom,3,2680,3175,149
145,Aerodrom,3,2680/1,3176,131
286,Aerodrom,3,2681,3177,224
162,Aerodrom,3,2682,3178,170
118,Aerodrom,3,2682/1,3179,99
227,Aerodrom,3,2683,3180,200
156,Aerodrom,3,2683/1,3181,167
198,Aerodrom,3,2684,3182,154
206,Aerodrom,3,2684/1,3183,185
186,Aerodrom,3,2685,3184,124
127,Aerodrom,3,2686,3185,174
114,Aerodrom,3,2687,3186,167
162,Aerodrom,3,2688,3187,169
159,Aerodrom,3,2689,3188,142
190,Aerodrom,3,2690,3189,239
123,Aerodrom,3,2691,3190,165
216,Aerodrom,3,2692,3191,217
159,Aerodrom,3,2693,3192,200
244,Aerodrom,3,2694,3193,244
194,Aerodrom,3,2695,3194,198
191,Aerodrom,3,2696,3195,194
170,Aerodrom,3,2697,3196,206
148,Aerodrom,3,2698,3197,204
159,Aerodrom,3,2699,3198,159
231,Aerodrom,3,2700,3199,267
172,Aerodrom,3,2701,3200,151
217,Aerodrom,3,2702,3201,256
253,Aerodrom,3,2703,3202,216
180,Aerodrom,3,2704,3203,253
154,Aerodrom,3,2705,3204,213
171,Aerodrom,3,2706,3205,142
157,Aerodrom,3,2707,3206,172
238,Aerodrom,3,2708,3207,268
209,Aerodrom,3,2709,3208,213
247,Aerodrom,3,2710,3209,229
328,Aerodrom,3,2711,3210,200
257,Aerodrom,3,2712,3211,239
242,Aerodrom,3,2713,3212,256
188,Aerodrom,3,2714,3213,194
260,Aerodrom,3,2714/1,3214,233
168,Aerodrom,3,2715,3215,152
218,Aerodrom,3,2715/1,3216,154
172,Aerodrom,3,2716,3217,126
190,Aerodrom,3,2716/1,3218,137
135,Aerodrom,3,2717,3219,102
152,Aerodrom,3,2717/1,3220,140
262,Aerodrom,3,2718,3221,249
210,Aerodrom,3,2719,3222,200
249,Aerodrom,3,2719/1,3223,199
151,Aerodrom,3,2720,3224,139
123,Aerodrom,3,2720/1,3225,120
195,Aerodrom,3,2721,3226,100
198,Aerodrom,3,2721/1,3227,97
292,Aerodrom,3,2722,3228,190
325,Aerodrom,3,2723,3229,178
150,Aerodrom,3,2724,3230,174
196,Aerodrom,3,2725,3231,191
137,Aerodrom,3,2726,3232,123
302,Aerodrom,3,2727,3233,176
154,Aerodrom,3,2728,3234,98
43,Aerodrom,3,2729,3235,11
253,Aerodrom,3,2730,3236,64
213,Aerodrom,3,2730/1,3237,57
328,Aerodrom,3,2731,3238,104
299,Aerodrom,3,2732,3239,99
323,Aerodrom,3,2732/1,3240,117
201,Aerodrom,3,2733,3241,67
275,Aerodrom,3,2733/1,3242,103
345,Aerodrom,3,2734,3243,120
332,Aerodrom,3,2735,3244,126
389,Aerodrom,3,2736,3245,145
376,Aerodrom,3,2737,3246,111
277,Aerodrom,3,2738,3247,108
136,Aerodrom,3,2752,3263,225
298,Aerodrom,3,2753,3264,289
162,Aerodrom,3,2754,3265,236
151,Aerodrom,3,2755,3266,182
185,Aerodrom,3,2756,3267,230
133,Aerodrom,3,2757,3268,168
132,Aerodrom,3,2758,3269,194
139,Aerodrom,3,2759,3270,195
236,Aerodrom,3,2760,3271,144
263,Aerodrom,3,2772,3284,94
221,Aerodrom,3,2772/1,3285,76
364,Aerodrom,3,2773,3286,150
16,Aerodrom,3,ЗРД-1,3563,21
3,Arachinovo,4,2333,2745,208
5,Arachinovo,4,2333/1,2746,268
9,Arachinovo,4,2334,2747,295
2,Arachinovo,4,2334/1,2748,130
3,Arachinovo,4,2335,2749,203
5,Arachinovo,4,2335/1,2750,196
11,Arachinovo,4,2336,2751,298
7,Arachinovo,4,2336/1,2752,203
16,Arachinovo,4,2337,2753,208
3,Arachinovo,4,2337/1,2754,239
9,Arachinovo,4,2338,2755,184
6,Arachinovo,4,2339,2756,247
5,Arachinovo,4,2340,2757,217
0,Arachinovo,4,ЗРД-2,3564,13
3,Arachinovo,4,2333,2745,208
5,Arachinovo,4,2333/1,2746,268
9,Arachinovo,4,2334,2747,295
2,Arachinovo,4,2334/1,2748,130
3,Arachinovo,4,2335,2749,203
5,Arachinovo,4,2335/1,2750,196
11,Arachinovo,4,2336,2751,298
7,Arachinovo,4,2336/1,2752,203
16,Arachinovo,4,2337,2753,208
3,Arachinovo,4,2337/1,2754,239
9,Arachinovo,4,2338,2755,184
6,Arachinovo,4,2339,2756,247
5,Arachinovo,4,2340,2757,217
0,Arachinovo,4,ЗРД-2,3564,13
262,Berovo,5,0001,83,337
255,Berovo,5,0002,84,299
200,Berovo,5,0003,85,268
212,Berovo,5,0004,86,215
271,Berovo,5,0005,87,301
205,Berovo,5,0006,88,255
180,Berovo,5,0007,89,264
203,Berovo,5,0008,90,158
181,Berovo,5,0009,91,148
179,Berovo,5,0010,92,178
46,Berovo,5,0011,93,58
186,Berovo,5,0012,94,88
178,Berovo,5,0013,95,229
261,Berovo,5,0014,96,241
203,Berovo,5,0015,97,249
238,Berovo,5,0016,98,138
0,Berovo,5,ЗРД-3,3565,6
262,Berovo,5,0001,83,337
255,Berovo,5,0002,84,299
200,Berovo,5,0003,85,268
212,Berovo,5,0004,86,215
271,Berovo,5,0005,87,301
205,Berovo,5,0006,88,255
180,Berovo,5,0007,89,264
203,Berovo,5,0008,90,158
181,Berovo,5,0009,91,148
179,Berovo,5,0010,92,178
46,Berovo,5,0011,93,58
186,Berovo,5,0012,94,88
178,Berovo,5,0013,95,229
261,Berovo,5,0014,96,241
203,Berovo,5,0015,97,249
238,Berovo,5,0016,98,138
0,Berovo,5,ЗРД-3,3565,6
302,Bitola,6,0026,108,160
164,Bitola,6,0027,109,117
131,Bitola,6,0028,110,111
157,Bitola,6,0029,111,91
93,Bitola,6,0030,112,77
167,Bitola,6,0031,113,126
209,Bitola,6,0032,114,179
131,Bitola,6,0033,115,106
123,Bitola,6,0034,116,168
162,Bitola,6,0035,117,201
82,Bitola,6,0036,118,85
183,Bitola,6,0037,119,181
146,Bitola,6,0038,120,161
160,Bitola,6,0038/1,121,138
231,Bitola,6,0039,122,127
229,Bitola,6,0039/1,123,117
212,Bitola,6,0040,124,112
186,Bitola,6,0040/1,125,137
299,Bitola,6,0041,126,121
309,Bitola,6,0042,127,119
143,Bitola,6,0043,128,202
78,Bitola,6,0044,129,72
122,Bitola,6,0045,130,175
183,Bitola,6,0046,131,226
246,Bitola,6,0047,132,274
214,Bitola,6,0048,133,174
175,Bitola,6,0049,134,165
213,Bitola,6,0050,135,183
121,Bitola,6,0051,136,85
127,Bitola,6,0052,137,100
116,Bitola,6,0053,138,97
87,Bitola,6,0054,139,74
128,Bitola,6,0055,140,73
88,Bitola,6,0056,141,98
116,Bitola,6,0057,142,186
167,Bitola,6,0058,143,226
52,Bitola,6,0059,144,150
184,Bitola,6,0060,145,176
187,Bitola,6,0061,146,113
219,Bitola,6,0062,147,155
272,Bitola,6,0063,148,231
121,Bitola,6,0064,149,73
301,Bitola,6,0065,150,232
203,Bitola,6,0066,151,143
192,Bitola,6,0066/1,152,128
205,Bitola,6,0067,153,130
167,Bitola,6,0068,154,111
219,Bitola,6,0069,155,209
173,Bitola,6,0070,156,266
118,Bitola,6,0071,157,153
159,Bitola,6,0072,158,165
208,Bitola,6,0073,159,286
97,Bitola,6,0074,160,155
155,Bitola,6,0075,161,250
138,Bitola,6,0076,162,191
143,Bitola,6,0076/1,163,178
181,Bitola,6,0077,164,210
110,Bitola,6,0078,165,129
153,Bitola,6,0079,166,252
89,Bitola,6,0080,167,104
100,Bitola,6,0081,168,130
167,Bitola,6,0082,169,162
164,Bitola,6,0083,170,195
191,Bitola,6,0084,171,155
143,Bitola,6,0085,172,115
93,Bitola,6,0086,173,194
85,Bitola,6,0087,174,168
145,Bitola,6,0088,175,133
52,Bitola,6,0089,176,176
79,Bitola,6,0089/1,177,114
228,Bitola,6,0090,178,146
168,Bitola,6,0091,179,146
219,Bitola,6,0092,180,256
20,Bitola,6,0093,181,97
59,Bitola,6,0093/1,182,111
139,Bitola,6,0094,183,144
119,Bitola,6,0094/1,184,146
123,Bitola,6,0095,185,199
101,Bitola,6,0096,186,124
165,Bitola,6,0097,187,235
90,Bitola,6,0098,188,101
179,Bitola,6,0099,189,157
144,Bitola,6,0100,190,131
150,Bitola,6,0101,191,228
220,Bitola,6,0102,192,181
188,Bitola,6,0102/1,193,150
124,Bitola,6,0103,194,146
179,Bitola,6,0104,195,197
137,Bitola,6,0105,196,158
133,Bitola,6,0106,197,143
112,Bitola,6,0106/1,198,128
177,Bitola,6,0107,199,201
133,Bitola,6,0108,200,184
97,Bitola,6,0109,201,149
189,Bitola,6,0110,202,263
248,Bitola,6,0111,203,210
257,Bitola,6,0112,204,208
257,Bitola,6,0113,205,226
133,Bitola,6,0114,206,152
90,Bitola,6,0115,207,137
193,Bitola,6,0116,208,138
152,Bitola,6,0117,209,136
245,Bitola,6,0118,210,200
169,Bitola,6,0119,211,151
184,Bitola,6,0119/1,212,193
131,Bitola,6,0120,213,129
121,Bitola,6,0120/1,214,85
142,Bitola,6,0121,215,161
139,Bitola,6,0121/1,216,126
140,Bitola,6,0122,217,120
153,Bitola,6,0122/1,218,138
206,Bitola,6,0123,219,172
166,Bitola,6,0123/1,220,153
239,Bitola,6,0124,221,196
200,Bitola,6,0124/1,222,177
190,Bitola,6,0125,223,135
135,Bitola,6,0125/1,224,127
103,Bitola,6,0126,225,54
57,Bitola,6,0127,226,51
2,Bitola,6,0128,227,8
74,Bitola,6,0129,228,40
22,Bitola,6,0130,229,63
43,Bitola,6,0131,230,93
31,Bitola,6,0132,231,45
180,Bitola,6,0133,232,124
39,Bitola,6,0134,233,19
86,Bitola,6,0135,234,86
69,Bitola,6,0136,235,45
169,Bitola,6,0137,236,165
9,Bitola,6,0138,237,14
38,Bitola,6,0139,238,19
3,Bitola,6,0140,239,81
119,Bitola,6,0141,240,51
19,Bitola,6,0142,241,33
13,Bitola,6,0143,242,65
0,Bitola,6,0144,243,0
47,Bitola,6,0145,244,17
56,Bitola,6,0146,245,67
1,Bitola,6,0147,246,88
10,Bitola,6,0148,247,53
252,Bitola,6,0149,248,168
144,Bitola,6,0150,249,135
178,Bitola,6,0150/1,250,130
49,Bitola,6,0151,251,23
86,Bitola,6,0152,252,23
43,Bitola,6,0153,253,55
40,Bitola,6,0154,254,23
27,Bitola,6,0155,255,16
0,Bitola,6,0156,256,109
1,Bitola,6,0157,257,4
163,Bitola,6,0194,295,106
105,Bitola,6,0195,296,124
28,Bitola,6,0196,297,29
94,Bitola,6,0197,298,90
38,Bitola,6,0198,299,35
30,Bitola,6,0199,300,28
13,Bitola,6,0200,301,2
85,Bitola,6,0201,302,71
45,Bitola,6,0202,303,29
6,Bitola,6,0203,304,14
43,Bitola,6,0204,305,53
12,Bitola,6,0205,306,16
19,Bitola,6,0206,307,9
4,Bitola,6,0207,308,102
11,Bitola,6,0208,309,34
8,Bitola,6,0209,310,6
2,Bitola,6,0210,311,57
9,Bitola,6,0211,312,13
105,Bitola,6,0212,313,100
18,Bitola,6,0213,314,32
16,Bitola,6,ЗРД-4,3566,43
302,Bitola,6,0026,108,160
164,Bitola,6,0027,109,117
131,Bitola,6,0028,110,111
157,Bitola,6,0029,111,91
93,Bitola,6,0030,112,77
167,Bitola,6,0031,113,126
209,Bitola,6,0032,114,179
131,Bitola,6,0033,115,106
123,Bitola,6,0034,116,168
162,Bitola,6,0035,117,201
82,Bitola,6,0036,118,85
183,Bitola,6,0037,119,181
146,Bitola,6,0038,120,161
160,Bitola,6,0038/1,121,138
231,Bitola,6,0039,122,127
229,Bitola,6,0039/1,123,117
212,Bitola,6,0040,124,112
186,Bitola,6,0040/1,125,137
299,Bitola,6,0041,126,121
309,Bitola,6,0042,127,119
143,Bitola,6,0043,128,202
78,Bitola,6,0044,129,72
122,Bitola,6,0045,130,175
183,Bitola,6,0046,131,226
246,Bitola,6,0047,132,274
214,Bitola,6,0048,133,174
175,Bitola,6,0049,134,165
213,Bitola,6,0050,135,183
121,Bitola,6,0051,136,85
127,Bitola,6,0052,137,100
116,Bitola,6,0053,138,97
87,Bitola,6,0054,139,74
128,Bitola,6,0055,140,73
88,Bitola,6,0056,141,98
116,Bitola,6,0057,142,186
167,Bitola,6,0058,143,226
52,Bitola,6,0059,144,150
184,Bitola,6,0060,145,176
187,Bitola,6,0061,146,113
219,Bitola,6,0062,147,155
272,Bitola,6,0063,148,231
121,Bitola,6,0064,149,73
301,Bitola,6,0065,150,232
203,Bitola,6,0066,151,143
192,Bitola,6,0066/1,152,128
205,Bitola,6,0067,153,130
167,Bitola,6,0068,154,111
219,Bitola,6,0069,155,209
173,Bitola,6,0070,156,266
118,Bitola,6,0071,157,153
159,Bitola,6,0072,158,165
208,Bitola,6,0073,159,286
97,Bitola,6,0074,160,155
155,Bitola,6,0075,161,250
138,Bitola,6,0076,162,191
143,Bitola,6,0076/1,163,178
181,Bitola,6,0077,164,210
110,Bitola,6,0078,165,129
153,Bitola,6,0079,166,252
89,Bitola,6,0080,167,104
100,Bitola,6,0081,168,130
167,Bitola,6,0082,169,162
164,Bitola,6,0083,170,195
191,Bitola,6,0084,171,155
143,Bitola,6,0085,172,115
93,Bitola,6,0086,173,194
85,Bitola,6,0087,174,168
145,Bitola,6,0088,175,133
52,Bitola,6,0089,176,176
79,Bitola,6,0089/1,177,114
228,Bitola,6,0090,178,146
168,Bitola,6,0091,179,146
219,Bitola,6,0092,180,256
20,Bitola,6,0093,181,97
59,Bitola,6,0093/1,182,111
139,Bitola,6,0094,183,144
119,Bitola,6,0094/1,184,146
123,Bitola,6,0095,185,199
101,Bitola,6,0096,186,124
165,Bitola,6,0097,187,235
90,Bitola,6,0098,188,101
179,Bitola,6,0099,189,157
144,Bitola,6,0100,190,131
150,Bitola,6,0101,191,228
220,Bitola,6,0102,192,181
188,Bitola,6,0102/1,193,150
124,Bitola,6,0103,194,146
179,Bitola,6,0104,195,197
137,Bitola,6,0105,196,158
133,Bitola,6,0106,197,143
112,Bitola,6,0106/1,198,128
177,Bitola,6,0107,199,201
133,Bitola,6,0108,200,184
97,Bitola,6,0109,201,149
189,Bitola,6,0110,202,263
248,Bitola,6,0111,203,210
257,Bitola,6,0112,204,208
257,Bitola,6,0113,205,226
133,Bitola,6,0114,206,152
90,Bitola,6,0115,207,137
193,Bitola,6,0116,208,138
152,Bitola,6,0117,209,136
245,Bitola,6,0118,210,200
169,Bitola,6,0119,211,151
184,Bitola,6,0119/1,212,193
131,Bitola,6,0120,213,129
121,Bitola,6,0120/1,214,85
142,Bitola,6,0121,215,161
139,Bitola,6,0121/1,216,126
140,Bitola,6,0122,217,120
153,Bitola,6,0122/1,218,138
206,Bitola,6,0123,219,172
166,Bitola,6,0123/1,220,153
239,Bitola,6,0124,221,196
200,Bitola,6,0124/1,222,177
190,Bitola,6,0125,223,135
135,Bitola,6,0125/1,224,127
103,Bitola,6,0126,225,54
57,Bitola,6,0127,226,51
2,Bitola,6,0128,227,8
74,Bitola,6,0129,228,40
22,Bitola,6,0130,229,63
43,Bitola,6,0131,230,93
31,Bitola,6,0132,231,45
180,Bitola,6,0133,232,124
39,Bitola,6,0134,233,19
86,Bitola,6,0135,234,86
69,Bitola,6,0136,235,45
169,Bitola,6,0137,236,165
9,Bitola,6,0138,237,14
38,Bitola,6,0139,238,19
3,Bitola,6,0140,239,81
119,Bitola,6,0141,240,51
19,Bitola,6,0142,241,33
13,Bitola,6,0143,242,65
0,Bitola,6,0144,243,0
47,Bitola,6,0145,244,17
56,Bitola,6,0146,245,67
1,Bitola,6,0147,246,88
10,Bitola,6,0148,247,53
252,Bitola,6,0149,248,168
144,Bitola,6,0150,249,135
178,Bitola,6,0150/1,250,130
49,Bitola,6,0151,251,23
86,Bitola,6,0152,252,23
43,Bitola,6,0153,253,55
40,Bitola,6,0154,254,23
27,Bitola,6,0155,255,16
0,Bitola,6,0156,256,109
1,Bitola,6,0157,257,4
163,Bitola,6,0194,295,106
105,Bitola,6,0195,296,124
28,Bitola,6,0196,297,29
94,Bitola,6,0197,298,90
38,Bitola,6,0198,299,35
30,Bitola,6,0199,300,28
13,Bitola,6,0200,301,2
85,Bitola,6,0201,302,71
45,Bitola,6,0202,303,29
6,Bitola,6,0203,304,14
43,Bitola,6,0204,305,53
12,Bitola,6,0205,306,16
19,Bitola,6,0206,307,9
4,Bitola,6,0207,308,102
11,Bitola,6,0208,309,34
8,Bitola,6,0209,310,6
2,Bitola,6,0210,311,57
9,Bitola,6,0211,312,13
105,Bitola,6,0212,313,100
18,Bitola,6,0213,314,32
16,Bitola,6,ЗРД-4,3566,43
217,Bogdanci,7,0368,481,165
292,Bogdanci,7,0369,482,143
47,Bogdanci,7,0370,483,93
142,Bogdanci,7,0371,484,157
112,Bogdanci,7,0371/1,485,143
205,Bogdanci,7,0372,486,246
166,Bogdanci,7,0373,487,263
133,Bogdanci,7,0374,488,130
144,Bogdanci,7,0375,489,209
129,Bogdanci,7,0376,490,139
147,Bogdanci,7,0376/1,491,151
99,Bogdanci,7,0377,492,114
5,Bogdanci,7,ЗРД-5,3567,5
217,Bogdanci,7,0368,481,165
292,Bogdanci,7,0369,482,143
47,Bogdanci,7,0370,483,93
142,Bogdanci,7,0371,484,157
112,Bogdanci,7,0371/1,485,143
205,Bogdanci,7,0372,486,246
166,Bogdanci,7,0373,487,263
133,Bogdanci,7,0374,488,130
144,Bogdanci,7,0375,489,209
129,Bogdanci,7,0376,490,139
147,Bogdanci,7,0376/1,491,151
99,Bogdanci,7,0377,492,114
5,Bogdanci,7,ЗРД-5,3567,5
3,Bogovinje,8,2050,2419,81
1,Bogovinje,8,2050/1,2420,62
3,Bogovinje,8,2051,2421,116
2,Bogovinje,8,2052,2422,192
0,Bogovinje,8,2053,2423,150
1,Bogovinje,8,2054,2424,131
0,Bogovinje,8,2055,2425,167
3,Bogovinje,8,2056,2426,175
2,Bogovinje,8,2057,2427,186
4,Bogovinje,8,2058,2428,108
9,Bogovinje,8,2059,2429,64
2,Bogovinje,8,2060,2430,35
0,Bogovinje,8,2061,2431,104
0,Bogovinje,8,2062,2432,121
3,Bogovinje,8,2062/1,2433,80
1,Bogovinje,8,2063,2434,70
1,Bogovinje,8,2064,2435,93
0,Bogovinje,8,2065,2436,94
0,Bogovinje,8,2065/1,2437,93
1,Bogovinje,8,2066,2438,206
3,Bogovinje,8,2067,2439,117
0,Bogovinje,8,2068,2440,83
0,Bogovinje,8,2069,2441,115
0,Bogovinje,8,2069/1,2442,114
0,Bogovinje,8,2070,2443,126
1,Bogovinje,8,2070/1,2444,119
1,Bogovinje,8,2071,2445,143
0,Bogovinje,8,2071/1,2446,154
1,Bogovinje,8,2072,2447,155
1,Bogovinje,8,2073,2448,134
1,Bogovinje,8,2073/1,2449,123
0,Bogovinje,8,2074,2450,149
2,Bogovinje,8,2074/1,2451,153
0,Bogovinje,8,2075,2452,84
0,Bogovinje,8,2076,2453,13
2,Bogovinje,8,2077,2454,114
2,Bogovinje,8,2078,2455,88
3,Bogovinje,8,2079,2456,134
0,Bogovinje,8,ЗРД-6,3568,4
3,Bogovinje,8,2050,2419,81
1,Bogovinje,8,2050/1,2420,62
3,Bogovinje,8,2051,2421,116
2,Bogovinje,8,2052,2422,192
0,Bogovinje,8,2053,2423,150
1,Bogovinje,8,2054,2424,131
0,Bogovinje,8,2055,2425,167
3,Bogovinje,8,2056,2426,175
2,Bogovinje,8,2057,2427,186
4,Bogovinje,8,2058,2428,108
9,Bogovinje,8,2059,2429,64
2,Bogovinje,8,2060,2430,35
0,Bogovinje,8,2061,2431,104
0,Bogovinje,8,2062,2432,121
3,Bogovinje,8,2062/1,2433,80
1,Bogovinje,8,2063,2434,70
1,Bogovinje,8,2064,2435,93
0,Bogovinje,8,2065,2436,94
0,Bogovinje,8,2065/1,2437,93
1,Bogovinje,8,2066,2438,206
3,Bogovinje,8,2067,2439,117
0,Bogovinje,8,2068,2440,83
0,Bogovinje,8,2069,2441,115
0,Bogovinje,8,2069/1,2442,114
0,Bogovinje,8,2070,2443,126
1,Bogovinje,8,2070/1,2444,119
1,Bogovinje,8,2071,2445,143
0,Bogovinje,8,2071/1,2446,154
1,Bogovinje,8,2072,2447,155
1,Bogovinje,8,2073,2448,134
1,Bogovinje,8,2073/1,2449,123
0,Bogovinje,8,2074,2450,149
2,Bogovinje,8,2074/1,2451,153
0,Bogovinje,8,2075,2452,84
0,Bogovinje,8,2076,2453,13
2,Bogovinje,8,2077,2454,114
2,Bogovinje,8,2078,2455,88
3,Bogovinje,8,2079,2456,134
0,Bogovinje,8,ЗРД-6,3568,4
211,Bosilovo,9,1811,2120,216
180,Bosilovo,9,1812,2121,203
137,Bosilovo,9,1813,2122,130
137,Bosilovo,9,1814,2123,129
233,Bosilovo,9,1815,2124,223
70,Bosilovo,9,1816,2125,87
195,Bosilovo,9,1817,2126,94
178,Bosilovo,9,1818,2127,155
97,Bosilovo,9,1819,2128,72
172,Bosilovo,9,1820,2129,236
201,Bosilovo,9,1821,2130,215
285,Bosilovo,9,1822,2131,126
181,Bosilovo,9,1823,2132,222
148,Bosilovo,9,1824,2133,98
179,Bosilovo,9,1824/1,2134,99
231,Bosilovo,9,1825,2135,214
204,Bosilovo,9,1826,2136,179
205,Bosilovo,9,1842,2152,139
194,Bosilovo,9,1843,2153,125
2,Bosilovo,9,ЗРД-7,3569,1
211,Bosilovo,9,1811,2120,216
180,Bosilovo,9,1812,2121,203
137,Bosilovo,9,1813,2122,130
137,Bosilovo,9,1814,2123,129
233,Bosilovo,9,1815,2124,223
70,Bosilovo,9,1816,2125,87
195,Bosilovo,9,1817,2126,94
178,Bosilovo,9,1818,2127,155
97,Bosilovo,9,1819,2128,72
172,Bosilovo,9,1820,2129,236
201,Bosilovo,9,1821,2130,215
285,Bosilovo,9,1822,2131,126
181,Bosilovo,9,1823,2132,222
148,Bosilovo,9,1824,2133,98
179,Bosilovo,9,1824/1,2134,99
231,Bosilovo,9,1825,2135,214
204,Bosilovo,9,1826,2136,179
205,Bosilovo,9,1842,2152,139
194,Bosilovo,9,1843,2153,125
2,Bosilovo,9,ЗРД-7,3569,1
242,Brvenica,10,2032,2395,207
390,Brvenica,10,2033,2396,184
349,Brvenica,10,2034,2397,168
356,Brvenica,10,2035,2398,223
1,Brvenica,10,2036,2399,133
1,Brvenica,10,2036/1,2400,152
7,Brvenica,10,2037,2401,130
4,Brvenica,10,2037/1,2402,69
10,Brvenica,10,2038,2403,146
9,Brvenica,10,2038/1,2404,53
18,Brvenica,10,2039,2405,96
17,Brvenica,10,2039/1,2406,86
15,Brvenica,10,2040,2407,114
17,Brvenica,10,2040/1,2408,102
30,Brvenica,10,2041,2409,105
108,Brvenica,10,2042,2410,200
122,Brvenica,10,2043,2411,190
45,Brvenica,10,2044,2412,25
75,Brvenica,10,2045,2413,37
97,Brvenica,10,2046,2414,49
61,Brvenica,10,2047,2415,127
21,Brvenica,10,2048,2416,103
69,Brvenica,10,2049,2417,95
60,Brvenica,10,2049/1,2418,103
0,Brvenica,10,ЗРД-8,3570,5
242,Brvenica,10,2032,2395,207
390,Brvenica,10,2033,2396,184
349,Brvenica,10,2034,2397,168
356,Brvenica,10,2035,2398,223
1,Brvenica,10,2036,2399,133
1,Brvenica,10,2036/1,2400,152
7,Brvenica,10,2037,2401,130
4,Brvenica,10,2037/1,2402,69
10,Brvenica,10,2038,2403,146
9,Brvenica,10,2038/1,2404,53
18,Brvenica,10,2039,2405,96
17,Brvenica,10,2039/1,2406,86
15,Brvenica,10,2040,2407,114
17,Brvenica,10,2040/1,2408,102
30,Brvenica,10,2041,2409,105
108,Brvenica,10,2042,2410,200
122,Brvenica,10,2043,2411,190
45,Brvenica,10,2044,2412,25
75,Brvenica,10,2045,2413,37
